facility_id,year,gas_type,quantity_tonnes,quantity_co2e_tonnes
484,2011,N2O,9.254,2452.31
2763,2011,N2O,9e-05,0.02385
485,2011,N2O,0.371464,98.43796
486,2011,N2O,0.72,190.8
487,2011,N2O,114.47412,30335.6418
491,2011,N2O,0.675,178.875
492,2011,N2O,0.0883,23.3995
493,2011,N2O,28.9071,7660.3815
2764,2011,N2O,0.4,106.0
494,2011,N2O,0.699,185.235
495,2011,N2O,0.42558,112.7787
2765,2011,N2O,1.43,378.95
2102,2011,N2O,0.005,1.325
1885,2011,N2O,0.044,11.66
496,2011,N2O,0.73,193.45
500,2011,N2O,1.2307,326.1355
501,2011,N2O,1.0152,269.028
510,2011,N2O,0.0115,3.0475
529,2011,N2O,0.1654,43.831
598,2011,N2O,6.952,1842.28
612,2011,N2O,0.243,64.395
814,2011,N2O,0.9996,264.894
1126,2011,N2O,10.031,2658.215
1,2010,N2O,0.0089,2.3585
2565,2010,N2O,0.7099,188.1235
2,2010,N2O,8.2327,2181.6655
3,2010,N2O,8.67,2297.55
4,2010,N2O,39.748301,10533.29977
5,2010,N2O,5.39,1428.35
6,2010,N2O,12.521,3318.065
7,2010,N2O,56.5104,14975.256
8,2010,N2O,0.97,257.05
9,2010,N2O,25.580001,6778.700265
10,2010,N2O,1.438,381.07
11,2010,N2O,1.05,278.25
12,2010,N2O,1.3372,354.358
13,2010,N2O,11.3817,3016.1505
14,2010,N2O,10.0254,2656.731
2751,2010,N2O,4.037,1069.805
15,2010,N2O,73.611603,19507.0748
16,2010,N2O,44.0,11660.0
17,2010,N2O,1.399,370.735
19,2010,N2O,107.800003,28567.0008
20,2010,N2O,30.0,7950.0
22,2010,N2O,1.27,336.55
23,2010,N2O,0.812,215.18
24,2010,N2O,5.2963,1403.5195
25,2010,N2O,7.22,1913.3
26,2010,N2O,6.3473,1682.0345
2268,2010,N2O,5.7,1510.5
29,2010,N2O,4.6501,1232.2765
2391,2010,N2O,1.0589,280.6085
30,2010,N2O,16.681601,4420.624265
31,2010,N2O,0.1917,50.8005
32,2010,N2O,6.988,1851.82
33,2010,N2O,16.5683,4390.5995
35,2010,N2O,3.029,802.685
36,2010,N2O,15.7457,4172.6105
37,2010,N2O,1.4182,375.823
38,2010,N2O,63.057198,16710.15747
39,2010,N2O,14.352,3803.28
40,2010,N2O,17.7211,4696.0915
41,2010,N2O,0.697,184.705
42,2010,N2O,2.985,791.025
43,2010,N2O,15.792,4184.88
44,2010,N2O,14.98,3969.7
45,2010,N2O,6.5918,1746.827
46,2010,N2O,8.0231,2126.1215
47,2010,N2O,1340.2245,355159.4925
48,2010,N2O,2.863,758.695
49,2010,N2O,5.302,1405.03
51,2010,N2O,32.12,8511.8
52,2010,N2O,2.4189,641.0085
2740,2010,N2O,3.491,925.115
53,2010,N2O,4.516,1196.74
54,2010,N2O,1.486,393.79
57,2010,N2O,8.746,2317.69
58,2010,N2O,4.62,1224.3
2013,2010,N2O,6.9011,1828.7915
59,2010,N2O,8.5176,2257.164
60,2010,N2O,3.7,980.5
61,2010,N2O,74.867401,19839.86127
63,2010,N2O,1.938,513.57
64,2010,N2O,3.153,835.545
2392,2010,N2O,0.81,214.65
2393,2010,N2O,4.0182,1064.823
66,2010,N2O,13.9835,3705.6275
67,2010,N2O,38.321501,10155.19777
2728,2010,N2O,18.8,4982.0
68,2010,N2O,3.3462,886.743
69,2010,N2O,4.0063,1061.6695
70,2010,N2O,5.975,1583.375
2711,2010,N2O,6.0,1590.0
72,2010,N2O,28.600901,7579.238765
73,2010,N2O,42.804501,11343.19277
75,2010,N2O,1.6625,440.5625
77,2010,N2O,21.3761,5664.6665
78,2010,N2O,42.141001,11167.36527
79,2010,N2O,4.826,1278.89
80,2010,N2O,4.5362,1202.093
81,2010,N2O,2.5396,672.994
82,2010,N2O,5.4694,1449.391
83,2010,N2O,21.5238,5703.807
84,2010,N2O,5.929,1571.185
86,2010,N2O,5.421,1436.565
2394,2010,N2O,0.5208,138.012
87,2010,N2O,0.647,171.455
89,2010,N2O,0.4989,132.2085
90,2010,N2O,1.243,329.395
91,2010,N2O,31.842799,8438.341735
2712,2010,N2O,35.040701,9285.785765
92,2010,N2O,7.5347,1996.6955
93,2010,N2O,4.085,1082.525
94,2010,N2O,10.9979,2914.4435
95,2010,N2O,9.5766,2537.799
96,2010,N2O,5.5126,1460.839
97,2010,N2O,1.0351,274.3015
98,2010,N2O,0.0052,1.378
99,2010,N2O,8.349,2212.485
100,2010,N2O,165.970505,43982.18383
101,2010,N2O,1.009,267.385
102,2010,N2O,30.871501,8180.947765
103,2010,N2O,16.9345,4487.6425
2094,2010,N2O,14.9633,3965.2745
105,2010,N2O,1.2661,335.5165
106,2010,N2O,2.4208,641.512
107,2010,N2O,23.9873,6356.6345
108,2010,N2O,4.916,1302.74
109,2010,N2O,0.292,77.38
110,2010,N2O,6.036,1599.54
2014,2010,N2O,3.262,864.43
112,2010,N2O,14.98,3969.7
2015,2010,N2O,2.9801,789.7265
113,2010,N2O,28.118,7451.27
114,2010,N2O,13.908,3685.62
115,2010,N2O,27.0575,7170.2375
116,2010,N2O,9.48,2512.2
117,2010,N2O,0.387,102.555
118,2010,N2O,3.873,1026.345
119,2010,N2O,2.5763,682.7195
120,2010,N2O,8.517,2257.005
121,2010,N2O,3.4072,902.908
2713,2010,N2O,0.335,88.775
122,2010,N2O,12.0,3180.0
123,2010,N2O,3.6474,966.561
2742,2010,N2O,13.3792,3545.488
124,2010,N2O,282.42,74841.3
125,2010,N2O,4.077,1080.405
126,2010,N2O,8.555,2267.075
127,2010,N2O,7.685,2036.525
129,2010,N2O,143.302704,37975.21656
130,2010,N2O,13.9827,3705.4155
131,2010,N2O,2.251,596.515
132,2010,N2O,9.094,2409.91
133,2010,N2O,1.8535,491.1775
134,2010,N2O,6.497,1721.705
135,2010,N2O,2.804,743.06
2395,2010,N2O,0.269,71.285
2729,2010,N2O,39.07,10353.55
138,2010,N2O,2.85,755.25
140,2010,N2O,21.976999,5823.904735
141,2010,N2O,2.604,690.06
2095,2010,N2O,7.4141,1964.7365
142,2010,N2O,15.267,4045.755
143,2010,N2O,1.036,274.54
144,2010,N2O,14.38,3810.7
145,2010,N2O,2.3418,620.577
146,2010,N2O,18.4664,4893.596
147,2010,N2O,603.104194,159822.6114
148,2010,N2O,4.72,1250.8
2730,2010,N2O,4.398,1165.47
2693,2010,N2O,9.2347,2447.1955
149,2010,N2O,6.5783,1743.2495
2753,2010,N2O,87.9,23293.5
152,2010,N2O,10.2553,2717.6545
153,2010,N2O,21.6838,5746.207
2714,2010,N2O,21.7744,5770.216
2731,2010,N2O,140.925,37345.125
154,2010,N2O,14.14,3747.1
2396,2010,N2O,8.0,2120.0
2269,2010,N2O,21.959999,5819.399735
155,2010,N2O,2.7508,728.962
156,2010,N2O,2.6194,694.141
158,2010,N2O,31.939999,8464.099735
159,2010,N2O,22.670201,6007.603265
160,2010,N2O,3.3417,885.5505
161,2010,N2O,1.2673,335.8345
162,2010,N2O,47.446202,12573.24353
163,2010,N2O,1.6847,446.4455
164,2010,N2O,5.723,1516.595
165,2010,N2O,12.776,3385.64
2694,2010,N2O,0.54,143.1
166,2010,N2O,0.1555,41.2075
167,2010,N2O,32.114,8510.21
168,2010,N2O,1.0,265.0
2270,2010,N2O,4.02,1065.3
170,2010,N2O,6.707,1777.355
171,2010,N2O,14.265,3780.225
172,2010,N2O,267.141998,70792.62947
174,2010,N2O,76.5,20272.5
175,2010,N2O,15.2231,4034.1215
2096,2010,N2O,22.5986,5988.629
176,2010,N2O,0.7413,196.4445
177,2010,N2O,1.207,319.855
179,2010,N2O,142.600006,37789.00159
180,2010,N2O,2.9915,792.7475
181,2010,N2O,13.59,3601.35
182,2010,N2O,22.863,6058.695
183,2010,N2O,16.4542,4360.363
184,2010,N2O,6.4487,1708.9055
185,2010,N2O,4.223,1119.095
186,2010,N2O,0.8383,222.1495
187,2010,N2O,4.4182,1170.823
189,2010,N2O,14.4112,3818.968
190,2010,N2O,8.23,2180.95
191,2010,N2O,4.5092,1194.938
192,2010,N2O,9.0519,2398.7535
193,2010,N2O,2.43,643.95
194,2010,N2O,23.809101,6309.411765
195,2010,N2O,12.9001,3418.5265
196,2010,N2O,17.1627,4548.1155
197,2010,N2O,31.0147,8218.8955
198,2010,N2O,10.291,2727.115
199,2010,N2O,0.22,58.3
200,2010,N2O,39.529999,10475.44974
201,2010,N2O,2.317,614.005
202,2010,N2O,10.5529,2796.5185
203,2010,N2O,33.7683,8948.5995
204,2010,N2O,34.369999,9108.049735
205,2010,N2O,36.900002,9778.50053
206,2010,N2O,73.9333,19592.3245
2715,2010,N2O,0.05,13.25
207,2010,N2O,0.3001,79.5265
208,2010,N2O,0.0836,22.154
209,2010,N2O,7.81,2069.65
2767,2010,N2O,2.467,653.755
210,2010,N2O,157.280007,41679.20186
211,2010,N2O,11.0,2915.0
212,2010,N2O,3.3725,893.7125
213,2010,N2O,0.1404,37.206
214,2010,N2O,6.2081,1645.1465
215,2010,N2O,3.43,908.95
216,2010,N2O,8.14,2157.1
217,2010,N2O,28.0354,7429.381
219,2010,N2O,569.048895,150797.9572
220,2010,N2O,346.381287,91791.04106
221,2010,N2O,246.228197,65250.47221
222,2010,N2O,37.472401,9930.186265
223,2010,N2O,11.0107,2917.8355
2716,2010,N2O,4.7483,1258.2995
224,2010,N2O,4.7023,1246.1095
225,2010,N2O,1.62,429.3
228,2010,N2O,2.8589,757.6085
229,2010,N2O,1.1476,304.114
230,2010,N2O,0.643,170.395
2180,2010,N2O,0.147,38.955
232,2010,N2O,7.993,2118.145
233,2010,N2O,0.579,153.435
234,2010,N2O,27.5,7287.5
2566,2010,N2O,5.8947,1562.0955
236,2010,N2O,0.996,263.94
237,2010,N2O,0.282,74.73
2717,2010,N2O,0.329,87.185
238,2010,N2O,0.03,7.95
2768,2010,N2O,13.6134,3607.551
239,2010,N2O,4.2269,1120.1285
240,2010,N2O,13.184,3493.76
2718,2010,N2O,3.926,1040.39
241,2010,N2O,9.6905,2567.9825
242,2010,N2O,10.945,2900.425
243,2010,N2O,20.32,5384.8
2271,2010,N2O,4.891,1296.115
1880,2010,N2O,1.6266,431.049
244,2010,N2O,7.113834,1885.16601
245,2010,N2O,5.1863,1374.3695
246,2010,N2O,62.860101,16657.92677
2397,2010,N2O,2.242,594.13
247,2010,N2O,0.0343,9.0895
248,2010,N2O,222.383994,58931.75841
249,2010,N2O,5.57,1476.05
2743,2010,N2O,15.544,4119.16
252,2010,N2O,1.9489,516.4585
2567,2010,N2O,5.538,1467.57
254,2010,N2O,2.158,571.87
256,2010,N2O,6.3,1669.5
259,2010,N2O,0.3528,93.492
260,2010,N2O,0.951,252.015
262,2010,N2O,2.467,653.755
263,2010,N2O,0.9418,249.577
264,2010,N2O,0.5135,136.0775
265,2010,N2O,0.459,121.635
266,2010,N2O,30.34,8040.1
267,2010,N2O,32.74,8676.1
268,2010,N2O,5.71,1513.15
269,2010,N2O,2.1075,558.4875
271,2010,N2O,3.7118,983.627
272,2010,N2O,0.31,82.15
273,2010,N2O,0.899,238.235
276,2010,N2O,1.3,344.5
277,2010,N2O,11.2457,2980.1105
278,2010,N2O,0.8915,236.2475
279,2010,N2O,0.0009,0.2385
280,2010,N2O,6.2164,1647.346
281,2010,N2O,0.8165,216.3725
2719,2010,N2O,3.435,910.275
282,2010,N2O,0.067,17.755
2568,2010,N2O,2.1494,569.591
2720,2010,N2O,1.3074,346.461
286,2010,N2O,19.731999,5228.979735
2098,2010,N2O,0.022,5.83
2099,2010,N2O,0.048,12.72
2272,2010,N2O,7.753,2054.545
287,2010,N2O,23.633499,6262.877235
288,2010,N2O,30.12,7981.8
2696,2010,N2O,0.021,5.565
289,2010,N2O,9.077,2405.405
290,2010,N2O,0.39,103.35
291,2010,N2O,46.18,12237.7
2721,2010,N2O,0.687,182.055
2100,2010,N2O,0.198,52.47
2399,2010,N2O,3.89,1030.85
292,2010,N2O,1.65,437.25
2732,2010,N2O,0.044,11.66
293,2010,N2O,0.317,84.005
2733,2010,N2O,0.052,13.78
294,2010,N2O,0.5906,156.509
295,2010,N2O,4.13,1094.45
296,2010,N2O,21.01,5567.65
2016,2010,N2O,10.4011,2756.2915
298,2010,N2O,61.613499,16327.57724
299,2010,N2O,0.9404,249.206
300,2010,N2O,25.579,6778.435
301,2010,N2O,33.206499,8799.722235
2400,2010,N2O,3.1679,839.4935
302,2010,N2O,3.5626,944.089
303,2010,N2O,1.28,339.2
304,2010,N2O,0.0048,1.272
305,2010,N2O,11.9,3153.5
306,2010,N2O,2.509,664.885
308,2010,N2O,1.2752,337.928
309,2010,N2O,0.916,242.74
310,2010,N2O,2.0625,546.5625
311,2010,N2O,0.855,226.575
312,2010,N2O,0.5157,136.6605
2756,2010,N2O,2.517,667.005
2722,2010,N2O,1.3425,355.7625
1881,2010,N2O,1.245,329.925
314,2010,N2O,0.91,241.15
315,2010,N2O,14.237,3772.805
316,2010,N2O,3.2311,856.2415
317,2010,N2O,1.055,279.575
318,2010,N2O,15.145,4013.425
319,2010,N2O,3.4813,922.5445
321,2010,N2O,1.235,327.275
324,2010,N2O,2.096,555.44
325,2010,N2O,1.147,303.955
326,2010,N2O,0.3635,96.3275
327,2010,N2O,0.3967,105.1255
328,2010,N2O,0.25,66.25
329,2010,N2O,0.057,15.105
330,2010,N2O,0.8371,221.8315
2401,2010,N2O,4.73,1253.45
332,2010,N2O,0.919,243.535
333,2010,N2O,0.792,209.88
2757,2010,N2O,0.8345,221.1425
2770,2010,N2O,2.779,736.435
334,2010,N2O,2.5844,684.866
335,2010,N2O,38.379998,10170.69947
336,2010,N2O,3.2421,859.1565
337,2010,N2O,0.758,200.87
338,2010,N2O,0.967,256.255
339,2010,N2O,0.886,234.79
340,2010,N2O,1.711,453.415
341,2010,N2O,0.939,248.835
343,2010,N2O,3.616,958.24
344,2010,N2O,49.362999,13081.19474
2569,2010,N2O,13.95,3696.75
2758,2010,N2O,0.684,181.26
2402,2010,N2O,6.0429,1601.3685
345,2010,N2O,26.11,6919.15
346,2010,N2O,2.841,752.865
347,2010,N2O,1.5946,422.569
349,2010,N2O,31.552999,8361.544735
350,2010,N2O,3.127,828.655
351,2010,N2O,0.0065,1.7225
352,2010,N2O,0.47,124.55
353,2010,N2O,1.4,371.0
354,2010,N2O,0.96,254.4
355,2010,N2O,1.194,316.41
356,2010,N2O,1.531,405.715
357,2010,N2O,0.8966,237.599
358,2010,N2O,1.1095,294.0175
2771,2010,N2O,3.3007,874.6855
2273,2010,N2O,5.1305,1359.5825
2181,2010,N2O,0.8639,228.9335
361,2010,N2O,1.188,314.82
362,2010,N2O,1.2143,321.7895
363,2010,N2O,1.283,339.995
364,2010,N2O,0.8461,224.2165
366,2010,N2O,0.1049,27.7985
2759,2010,N2O,0.01,2.65
367,2010,N2O,15.998,4239.47
368,2010,N2O,2.6984,715.076
369,2010,N2O,1.0,265.0
2760,2010,N2O,0.68,180.2
370,2010,N2O,5.1625,1368.0625
2182,2010,N2O,18.728,4962.92
371,2010,N2O,0.9883,261.8995
375,2010,N2O,0.9414,249.471
2183,2010,N2O,3.3531,888.5715
376,2010,N2O,2.0208,535.512
2734,2010,N2O,0.453,120.045
377,2010,N2O,0.2203,58.3795
378,2010,N2O,1.204,319.06
379,2010,N2O,1.1,291.5
380,2010,N2O,1.2439,329.6335
381,2010,N2O,1.3496,357.644
383,2010,N2O,0.055,14.575
384,2010,N2O,0.174,46.11
386,2010,N2O,0.633,167.745
2017,2010,N2O,0.096,25.44
387,2010,N2O,1.412,374.18
388,2010,N2O,1.514,401.21
389,2010,N2O,3.2593,863.7145
390,2010,N2O,1.3472,357.008
391,2010,N2O,2.4488,648.932
2018,2010,N2O,2.9193,773.6145
392,2010,N2O,9.3359,2474.0135
393,2010,N2O,9.3548,2479.022
394,2010,N2O,3.3699,893.0235
395,2010,N2O,26.474,7015.61
396,2010,N2O,1.6,424.0
397,2010,N2O,0.851,225.515
398,2010,N2O,0.991,262.615
399,2010,N2O,1.3265,351.5225
401,2010,N2O,1.018,269.77
402,2010,N2O,0.9811,259.9915
403,2010,N2O,0.5,132.5
404,2010,N2O,0.944,250.16
405,2010,N2O,2.5,662.5
406,2010,N2O,8.4986,2252.129
407,2010,N2O,179.247005,47500.45633
409,2010,N2O,0.079,20.935
410,2010,N2O,1.797,476.205
411,2010,N2O,262.600002,69589.00053
412,2010,N2O,18.424999,4882.624735
413,2010,N2O,1.03,272.95
414,2010,N2O,2.6,689.0
416,2010,N2O,0.0349,9.2485
417,2010,N2O,57.0,15105.0
1883,2010,N2O,10.0,2650.0
419,2010,N2O,0.0138,3.657
420,2010,N2O,1.0004,265.106
421,2010,N2O,12.671,3357.815
2184,2010,N2O,3.92,1038.8
423,2010,N2O,0.1767,46.8255
2274,2010,N2O,0.4495,119.1175
424,2010,N2O,2.0813,551.5445
425,2010,N2O,0.34,90.1
426,2010,N2O,1.519,402.535
2403,2010,N2O,3.3861,897.3165
428,2010,N2O,8.3043,2200.6395
429,2010,N2O,0.8888,235.532
1884,2010,N2O,0.015,3.975
430,2010,N2O,0.58,153.7
431,2010,N2O,0.221,58.565
432,2010,N2O,1.025,271.625
433,2010,N2O,0.0843,22.3395
435,2010,N2O,10.577,2802.905
436,2010,N2O,1.11,294.15
437,2010,N2O,6.319,1674.535
438,2010,N2O,0.988,261.82
2706,2010,N2O,1.275,337.875
440,2010,N2O,0.32255,85.47575
441,2010,N2O,8.9114,2361.521
442,2010,N2O,1.6977,449.8905
443,2010,N2O,0.923,244.595
444,2010,N2O,8.489,2249.585
445,2010,N2O,1.6,424.0
446,2010,N2O,1.016,269.24
447,2010,N2O,1.0,265.0
450,2010,N2O,1.282,339.73
451,2010,N2O,14.99,3972.35
2406,2010,N2O,1.7154,454.581
2772,2010,N2O,2.21,585.65
452,2010,N2O,2.066,547.49
453,2010,N2O,0.369,97.785
454,2010,N2O,0.241,63.865
455,2010,N2O,18.803,4982.795
2773,2010,N2O,12.737,3375.305
456,2010,N2O,1.5973,423.2845
457,2010,N2O,0.9643,255.5395
459,2010,N2O,10.357,2744.605
460,2010,N2O,0.1921,50.9065
461,2010,N2O,2.217,587.505
463,2010,N2O,2.5823,684.3095
464,2010,N2O,4.547,1204.955
465,2010,N2O,1.19,315.35
466,2010,N2O,26.538999,7032.834735
2723,2010,N2O,2.0169,534.4785
2736,2010,N2O,3.0,795.0
467,2010,N2O,6.7493,1788.5645
468,2010,N2O,0.808,214.12
469,2010,N2O,1.355,359.075
2275,2010,N2O,0.138,36.57
470,2010,N2O,1.387,367.555
472,2010,N2O,3.59,951.35
496,2010,N2O,0.727,192.655
501,2010,N2O,2.648724,701.91186
529,2010,N2O,0.1694,44.891
598,2010,N2O,6.462,1712.43
612,2010,N2O,0.125,33.125
814,2010,N2O,0.9676,256.414
1126,2010,N2O,9.838,2607.07
1,2009,N2O,0.0093,2.4645
2565,2009,N2O,0.5693,150.8645
2,2009,N2O,8.5947,2277.5955
3,2009,N2O,7.03,1862.95
4,2009,N2O,35.991999,9537.879735
5,2009,N2O,6.6,1749.0
6,2009,N2O,12.565,3329.725
7,2009,N2O,56.737599,15035.46374
8,2009,N2O,0.944,250.16
9,2009,N2O,29.24,7748.6
10,2009,N2O,1.375,364.375
11,2009,N2O,0.639,169.335
12,2009,N2O,1.028,272.42
13,2009,N2O,12.1936,3231.304
14,2009,N2O,2.01,532.65
2751,2009,N2O,4.22,1118.3
15,2009,N2O,76.4478,20258.667
2752,2009,N2O,0.046,12.19
16,2009,N2O,41.0,10865.0
17,2009,N2O,1.421,376.565
19,2009,N2O,177.5,47037.5
20,2009,N2O,18.0,4770.0
22,2009,N2O,1.276,338.14
23,2009,N2O,2.143,567.895
24,2009,N2O,9.3501,2477.7765
25,2009,N2O,9.3683,2482.5995
26,2009,N2O,4.459,1181.635
2268,2009,N2O,5.08,1346.2
29,2009,N2O,5.0,1325.0
2391,2009,N2O,3.7041,981.5865
30,2009,N2O,28.8825,7653.8625
31,2009,N2O,0.6627,175.6155
32,2009,N2O,8.933,2367.245
33,2009,N2O,16.4,4346.0
35,2009,N2O,0.05,13.25
36,2009,N2O,14.1898,3760.297
37,2009,N2O,1.2206,323.459
38,2009,N2O,66.073799,17509.55674
39,2009,N2O,14.03,3717.95
40,2009,N2O,33.179,8792.435
41,2009,N2O,1.187,314.555
42,2009,N2O,0.872,231.08
43,2009,N2O,0.269,71.285
44,2009,N2O,12.01,3182.65
45,2009,N2O,7.0529,1869.0185
46,2009,N2O,8.2299,2180.9235
47,2009,N2O,1089.31538,288668.5757
48,2009,N2O,2.774,735.11
49,2009,N2O,4.361,1155.665
51,2009,N2O,32.409999,8588.649735
2740,2009,N2O,3.634,963.01
2774,2009,N2O,0.76,201.4
53,2009,N2O,3.159,837.135
54,2009,N2O,1.255,332.575
57,2009,N2O,8.1686,2164.679
2013,2009,N2O,6.0382,1600.123
59,2009,N2O,8.8744,2351.716
60,2009,N2O,13.7,3630.5
61,2009,N2O,73.214998,19401.97447
63,2009,N2O,1.938,513.57
64,2009,N2O,2.929,776.185
2392,2009,N2O,0.84,222.6
2393,2009,N2O,4.07,1078.55
66,2009,N2O,14.2992,3789.288
67,2009,N2O,9.78,2591.7
2728,2009,N2O,22.9618,6084.877
68,2009,N2O,1.81,479.65
69,2009,N2O,5.9385,1573.7025
70,2009,N2O,6.339,1679.835
2711,2009,N2O,2.0,530.0
72,2009,N2O,26.308701,6971.805765
73,2009,N2O,26.663,7065.695
75,2009,N2O,1.4563,385.9195
77,2009,N2O,27.8243,7373.4395
78,2009,N2O,46.200001,12243.00027
79,2009,N2O,4.559,1208.135
80,2009,N2O,2.6632,705.748
2775,2009,N2O,0.89,235.85
82,2009,N2O,9.8072,2598.908
83,2009,N2O,17.6248,4670.572
84,2009,N2O,5.438,1441.07
86,2009,N2O,5.8307,1545.1355
2394,2009,N2O,0.29,76.85
2776,2009,N2O,26.738001,7085.570265
87,2009,N2O,0.558,147.87
89,2009,N2O,0.474,125.61
91,2009,N2O,26.153,6930.545
2712,2009,N2O,15.0,3975.0
92,2009,N2O,7.085,1877.525
93,2009,N2O,3.8376,1016.964
94,2009,N2O,10.6136,2812.604
95,2009,N2O,9.2578,2453.317
96,2009,N2O,5.9623,1580.0095
97,2009,N2O,1.092,289.38
98,2009,N2O,0.0023,0.6095
99,2009,N2O,2.104,557.56
100,2009,N2O,170.464401,45173.06627
101,2009,N2O,1.0051,266.3515
102,2009,N2O,29.5521,7831.3065
103,2009,N2O,14.1056,3737.984
2094,2009,N2O,17.219199,4563.087735
105,2009,N2O,1.256,332.84
106,2009,N2O,3.1283,828.9995
107,2009,N2O,13.56,3593.4
108,2009,N2O,4.936,1308.04
109,2009,N2O,0.363,96.195
110,2009,N2O,5.519,1462.535
2014,2009,N2O,4.692,1243.38
112,2009,N2O,14.54,3853.1
2015,2009,N2O,2.9259,775.3635
113,2009,N2O,29.221,7743.565
114,2009,N2O,15.83,4194.95
115,2009,N2O,54.750002,14508.75053
116,2009,N2O,15.88,4208.2
117,2009,N2O,0.252,66.78
118,2009,N2O,2137.996107,566568.9684
119,2009,N2O,1.9016,503.924
120,2009,N2O,8.0,2120.0
121,2009,N2O,1.9563,518.4195
2713,2009,N2O,0.412,109.18
123,2009,N2O,3.7745,1000.2425
2742,2009,N2O,13.6874,3627.161
124,2009,N2O,59.563,15784.195
125,2009,N2O,4.15,1099.75
126,2009,N2O,7.9411,2104.3915
127,2009,N2O,7.7596,2056.294
129,2009,N2O,129.454605,34305.47033
130,2009,N2O,46.717602,12380.16453
131,2009,N2O,3.5432,938.948
132,2009,N2O,15.6,4134.0
133,2009,N2O,1.636,433.54
134,2009,N2O,10.623,2815.095
2729,2009,N2O,55.270001,14646.55027
138,2009,N2O,4.8,1272.0
140,2009,N2O,21.9897,5827.2705
141,2009,N2O,2.6189,694.0085
142,2009,N2O,15.14,4012.1
143,2009,N2O,0.772,204.58
144,2009,N2O,14.48,3837.2
145,2009,N2O,1.046,277.19
146,2009,N2O,22.146099,5868.716235
147,2009,N2O,532.749498,141178.617
148,2009,N2O,4.066,1077.49
2730,2009,N2O,7.4,1961.0
2693,2009,N2O,8.5157,2256.6605
149,2009,N2O,9.3345,2473.6425
2753,2009,N2O,87.6,23214.0
152,2009,N2O,7.4287,1968.6055
153,2009,N2O,22.9013,6068.8445
2714,2009,N2O,18.0988,4796.182
2731,2009,N2O,15.3,4054.5
154,2009,N2O,29.4951,7816.2015
2396,2009,N2O,6.51,1725.15
2269,2009,N2O,24.3002,6439.553
155,2009,N2O,2.6,689.0
156,2009,N2O,2.256,597.84
158,2009,N2O,42.540001,11273.10027
159,2009,N2O,19.3369,5124.2785
160,2009,N2O,3.214,851.71
161,2009,N2O,1.2102,320.703
162,2009,N2O,39.731501,10528.84777
163,2009,N2O,1.703,451.295
164,2009,N2O,5.4354,1440.381
2777,2009,N2O,0.31,82.15
2694,2009,N2O,24.219001,6418.035265
166,2009,N2O,4.4923,1190.4595
167,2009,N2O,33.736999,8940.304735
168,2009,N2O,1.47,389.55
2270,2009,N2O,4.21,1115.65
170,2009,N2O,5.76,1526.4
171,2009,N2O,14.1,3736.5
172,2009,N2O,278.174103,73716.1373
174,2009,N2O,102.0,27030.0
175,2009,N2O,9.07,2403.55
2096,2009,N2O,12.66,3354.9
176,2009,N2O,0.6356,168.434
177,2009,N2O,1.11,294.15
179,2009,N2O,4.2,1113.0
180,2009,N2O,3.1634,838.301
181,2009,N2O,13.6864,3626.896
182,2009,N2O,25.432,6739.48
183,2009,N2O,16.477,4366.405
184,2009,N2O,6.2234,1649.201
2754,2009,N2O,0.8228,218.042
185,2009,N2O,4.8302,1280.003
186,2009,N2O,3.5372,937.358
187,2009,N2O,4.445,1177.925
189,2009,N2O,8.4185,2230.9025
190,2009,N2O,10.1545,2690.9425
191,2009,N2O,4.6309,1227.1885
192,2009,N2O,5.5726,1476.739
193,2009,N2O,2.8,742.0
194,2009,N2O,58.1889,15420.0585
195,2009,N2O,9.5651,2534.7515
196,2009,N2O,33.5808,8898.912
197,2009,N2O,28.227501,7480.287765
198,2009,N2O,10.055,2664.575
199,2009,N2O,0.21,55.65
200,2009,N2O,29.0,7685.0
201,2009,N2O,1.89,500.85
202,2009,N2O,39.450901,10454.48877
203,2009,N2O,36.1,9566.5
204,2009,N2O,30.667,8126.755
205,2009,N2O,48.700001,12905.50027
206,2009,N2O,73.247599,19410.61374
2715,2009,N2O,0.9709,257.2885
207,2009,N2O,5.0313,1333.2945
208,2009,N2O,1.8339,485.9835
209,2009,N2O,6.45,1709.25
2767,2009,N2O,2.293,607.645
210,2009,N2O,173.510002,45980.15053
211,2009,N2O,12.0,3180.0
212,2009,N2O,1.744,462.16
213,2009,N2O,0.891,236.115
214,2009,N2O,10.7957,2860.8605
215,2009,N2O,3.0,795.0
216,2009,N2O,8.4658,2243.437
217,2009,N2O,26.4967,7021.6255
219,2009,N2O,534.077804,141530.6181
220,2009,N2O,323.18219,85643.28035
221,2009,N2O,55.436701,14690.72577
222,2009,N2O,35.586301,9430.369765
223,2009,N2O,2.007,531.855
2778,2009,N2O,1.084,287.26
2716,2009,N2O,3.72,985.8
224,2009,N2O,3.9521,1047.3065
225,2009,N2O,1.94,514.1
228,2009,N2O,2.9,768.5
229,2009,N2O,1.175,311.375
230,2009,N2O,0.974,258.11
2180,2009,N2O,0.147,38.955
232,2009,N2O,11.0239,2921.3335
233,2009,N2O,0.6148,162.922
234,2009,N2O,21.91,5806.15
2566,2009,N2O,3.4275,908.2875
236,2009,N2O,1.022,270.83
237,2009,N2O,0.404,107.06
2717,2009,N2O,0.231,61.215
238,2009,N2O,0.02,5.3
2768,2009,N2O,53.2878,14121.267
